          1.000000E-03         -2.000000E-01
          2.000000E-03         -2.000000E-01
          3.000000E-03         -2.000000E-01
          4.000000E-03         -2.000000E-01
          5.000000E-03         -2.000000E-01
          6.000000E-03         -2.000000E-01
          7.000000E-03         -2.000000E-01
          8.000000E-03         -2.000000E-01
          9.000000E-03         -2.000000E-01
          1.000000E-02         -2.000000E-01
          1.100000E-02         -2.000000E-01
          1.200000E-02         -2.000000E-01
          1.300000E-02         -2.000000E-01
          1.400000E-02         -2.000000E-01
          1.500000E-02         -2.000000E-01
          1.600000E-02         -2.000000E-01
          1.700000E-02         -2.000000E-01
          1.800000E-02         -2.000000E-01
          1.900000E-02         -2.000000E-01
          2.000000E-02         -2.000000E-01
          2.100000E-02         -2.000000E-01
          2.200000E-02         -2.000000E-01
          2.300000E-02         -2.000000E-01
          2.400000E-02         -2.000000E-01
          2.500000E-02         -2.000000E-01
          2.600000E-02         -2.000000E-01
          2.700000E-02         -2.000000E-01
          2.800000E-02         -2.000000E-01
          2.900000E-02         -2.000000E-01
          3.000000E-02         -2.000000E-01
          3.100000E-02         -2.000000E-01
          3.200000E-02         -2.000000E-01
          3.300000E-02         -2.000000E-01
          3.400000E-02         -2.000000E-01
          3.500000E-02         -2.000000E-01
          3.600000E-02         -2.000000E-01
          3.700000E-02         -2.000000E-01
          3.800000E-02         -2.000000E-01
          3.900000E-02         -2.000000E-01
          4.000000E-02         -2.000000E-01
          4.100000E-02         -2.000000E-01
          4.200000E-02         -2.000000E-01
          4.300000E-02         -2.000000E-01
          4.400000E-02         -1.999999E-01
          4.500000E-02         -1.999999E-01
          4.600000E-02         -1.999999E-01
          4.700000E-02         -1.999999E-01
          4.800000E-02         -1.999999E-01
          4.900000E-02         -1.999999E-01
          5.000000E-02         -1.999999E-01
          5.100000E-02         -1.999999E-01
          5.200000E-02         -1.999998E-01
          5.300000E-02         -1.999998E-01
          5.400000E-02         -1.999998E-01
          5.500000E-02         -1.999998E-01
          5.600000E-02         -1.999997E-01
          5.700000E-02         -1.999997E-01
          5.800000E-02         -1.999997E-01
          5.900000E-02         -1.999997E-01
          6.000000E-02         -1.999996E-01
          6.100000E-02         -1.999996E-01
          6.200000E-02         -1.999995E-01
          6.300000E-02         -1.999995E-01
          6.400000E-02         -1.999993E-01
          6.500000E-02         -1.999993E-01
          6.600000E-02         -1.999992E-01
          6.700000E-02         -1.999992E-01
          6.800000E-02         -1.999989E-01
          6.900000E-02         -1.999989E-01
          7.000000E-02         -1.999987E-01
          7.100000E-02         -1.999987E-01
          7.200000E-02         -1.999983E-01
          7.300000E-02         -1.999983E-01
          7.400000E-02         -1.999979E-01
          7.500000E-02         -1.999979E-01
          7.600000E-02         -1.999974E-01
          7.700000E-02         -1.999974E-01
          7.800000E-02         -1.999967E-01
          7.900000E-02         -1.999967E-01
          8.000000E-02         -1.999959E-01
          8.100000E-02         -1.999959E-01
          8.200000E-02         -1.999950E-01
          8.300000E-02         -1.999950E-01
          8.400000E-02         -1.999938E-01
          8.500000E-02         -1.999938E-01
          8.600000E-02         -1.999923E-01
          8.700000E-02         -1.999923E-01
          8.800000E-02         -1.999905E-01
          8.900000E-02         -1.999905E-01
          9.000000E-02         -1.999883E-01
          9.100000E-02         -1.999883E-01
          9.200000E-02         -1.999856E-01
          9.300000E-02         -1.999856E-01
          9.400000E-02         -1.999823E-01
          9.500000E-02         -1.999823E-01
          9.600000E-02         -1.999784E-01
          9.700000E-02         -1.999784E-01
          9.800000E-02         -1.999736E-01
          9.900000E-02         -1.999736E-01
          1.000000E-01         -1.999678E-01
          1.010000E-01         -1.999678E-01
          1.020000E-01         -1.999608E-01
          1.030000E-01         -1.999608E-01
          1.040000E-01         -1.999524E-01
          1.050000E-01         -1.999524E-01
          1.060000E-01         -1.999423E-01
          1.070000E-01         -1.999423E-01
          1.080000E-01         -1.999302E-01
          1.090000E-01         -1.999302E-01
          1.100000E-01         -1.999157E-01
          1.110000E-01         -1.999157E-01
          1.120000E-01         -1.998984E-01
          1.130000E-01         -1.998984E-01
          1.140000E-01         -1.998778E-01
          1.150000E-01         -1.998778E-01
          1.160000E-01         -1.998533E-01
          1.170000E-01         -1.998533E-01
          1.180000E-01         -1.998241E-01
          1.190000E-01         -1.998241E-01
          1.200000E-01         -1.997896E-01
          1.210000E-01         -1.997896E-01
          1.220000E-01         -1.997488E-01
          1.230000E-01         -1.997488E-01
          1.240000E-01         -1.997006E-01
          1.250000E-01         -1.997006E-01
          1.260000E-01         -1.996438E-01
          1.270000E-01         -1.996438E-01
          1.280000E-01         -1.995770E-01
          1.290000E-01         -1.995770E-01
          1.300000E-01         -1.994987E-01
          1.310000E-01         -1.994987E-01
          1.320000E-01         -1.994070E-01
          1.330000E-01         -1.994070E-01
          1.340000E-01         -1.992998E-01
          1.350000E-01         -1.992998E-01
          1.360000E-01         -1.991747E-01
          1.370000E-01         -1.991747E-01
          1.380000E-01         -1.990291E-01
          1.390000E-01         -1.990291E-01
